puImpHigh,puImpFail,puImpFailSimulate,puImpFailUpper,puImpFailLower,puImpFailClasses,txTransducerPressProcess,txPressForce,txWedgeHeightBeforeLoading,txWedgeStroke,txVout,txVMaxDelta,txVMinDelta,txUnmountedHighFrequencyFaFr,txLog10UnmountedHFreqDUnmountedFr,txUnmountedHighFrequencyFa,txUnmountedHighFrequencyFr,txUnmountedHighFrequencyImpedance,txUnmountedLowFrequencyFa,txUnmountedLowFrequencyFr,txUnmountedLowFrequencyImpedance,bhLog10MountedHImpMWedgeStroke,bhLog10MountedHFreqDRff,bhCosMountedHPhaseAngle,bhCosMountedLPhaseAngle,bhMountedHighFrequencyImpedance,bhMountedHighFrequencyFaFr,bhMountedHighFrequencyResonantFr,bhMountedHighFrequencyPhaseAngle,bhMountedLowFrequencyImpedance,bhMountedLowFrequencyFaFr,bhMountedLowFrequencyResonantFr,bhMountedLowFrequencyPhaseAngle,crystalFaMean,crystalFrMean,crystalImpMean,crystalFaStd,crystalFrStd,crystalImpStd
29.6,pass,pass,1,1,0,A,538.6,0.0365,0.0333,1.7,0.25,0.0,2.240000000000009,-1.735078244089824,123.95,121.71,15.19,52.88,52.22,39.29,-0.18045211634442354,-1.7240620543103933,0.9875239812756824,0.9790099153825298,19.82,2.3,121.84,-9.06,73.04,0.73,52.08,11.76,456867.0,419054.75,10.58203,1317.3765596821586,191.96663121490673,1.6738683797044802
23.5,pass,pass,1,1,0,A,570.3,0.0385,0.0355,1.82,0.26,0.0,2.339999999999989,-1.7197348768078953,125.07,122.73,10.83,53.18,52.52,37.55,-0.27746067842295175,-1.7316877045838868,0.9837599706823283,0.9818264598865658,14.87,2.28,122.92,10.34,129.71,0.68,52.41,-10.94,453429.75,415445.0,8.202572250000001,257.58336029332327,86.0,0.11382373795341405
28.299999,pass,pass,1,1,0,A,511.9,0.037,0.0338,1.82,0.26,0.0,2.5900000000000034,-1.6733447565295527,124.67,122.08,10.66,53.03,52.17,37.99,-0.27935290635948895,-1.6921928397845891,0.9966230706708561,0.9929861583736462,15.55,2.48,122.08,-4.71,148.38,1.03,52.02,-6.79,457554.5,416262.0,8.26347325,960.6595390667809,74.47818472546173,0.703265988933908
29.700001,pass,pass,1,1,0,A,612.1,0.0405,0.0344,1.87,0.08999999999999986,0.16000000000000014,2.4399999999999977,-1.6988988026829532,124.42,121.98,13.13,53.01,52.32,39.61,-0.1032269441331175,-1.6988988026829528,0.9979492705161096,0.9489310883417635,22.92,2.44,121.98,-3.67,72.56,0.84,52.21,18.39,443461.0,412438.0,8.9608185,1117.0,0.0,0.036977499999999885
25.0,pass,pass,1,1,0,A,559.3,0.0405,0.0375,1.79,0.2599999999999998,0.0,2.049999999999997,-1.7767011839884115,124.64,122.59,12.8,53.05,52.45,43.88,-0.19069285558522872,-1.73813616776354,0.9967648659216468,0.994374976712348,17.19,2.24,122.57,4.61,100.84,0.64,52.3,6.08,455191.25,416390.75,9.28902025,1316.5848576905325,121.26907066519476,0.7431268172695609
28.200001,pass,pass,1,1,0,A,579.5,0.0385,0.0341,2.04,0.08999999999999986,0.16999999999999993,2.469999999999999,-1.6958643585315498,125.09,122.62,9.95,53.29,52.52,38.61,-0.3146515430800325,-1.7049938004808618,0.990700406440892,0.9991446191812813,14.21,2.42,122.69,-7.82,175.91,0.69,52.38,-2.37,448746.25,412094.0,8.469110749999999,762.371423585643,0.0,0.41738799854534314
20.200001,pass,pass,1,1,0,A,573.0,0.0366,0.033,1.85,0.2599999999999998,0.0,2.710000000000008,-1.654741157986223,125.09,122.38,9.31,53.26,52.45,31.97,-0.1325973370506746,-1.5751089220819208,0.9955125531382248,0.95056994041638,22.33,3.22,121.05,5.43,91.0,0.79,52.13,18.09,455750.0,416047.0,8.115228,619.4614596566925,210.6561178793533,0.4270527025947733
27.799999,pass,pass,1,1,0,A,476.8,0.035,0.0315,1.82,0.26,0.0,2.6899999999999977,-1.652638097579308,123.58,120.89,16.58,52.62,51.83,32.62,-0.1743305118240691,-1.6221745695279874,0.9993724166918566,0.8967955339340407,21.25,2.89,121.08,-2.03,74.32,0.97,51.76,26.26,452484.25,412394.75,10.10581175,1233.5309835995204,329.8661660431394,0.696339623479224
25.0,pass,pass,1,1,0,A,524.9,0.04,0.0342,1.93,0.09999999999999987,0.1499999999999999,2.3299999999999983,-1.7194664360730434,124.46,122.13,11.39,52.84,52.19,39.04,-0.22392965457431405,-1.7434246242504188,0.9854375906365049,0.9991518213376787,17.46,2.21,122.41,9.79,98.0,0.69,52.13,-2.36,455449.0,415703.0,9.573096,982.6756840382284,0.0,0.012808391995094462
21.5,pass,pass,1,1,0,A,489.2,0.035,0.032,1.82,0.26,0.0,2.75,-1.645172089415965,124.23,121.48,11.03,52.66,51.91,35.77,-0.3581294545236872,-1.6326110836168592,0.9814268305341971,0.9992960355983396,13.7,2.83,121.45,11.06,149.48,1.57,51.74,-2.15,455363.25,416003.75,8.95648175,521.0380864197933,427.4174627925256,1.3244774823182868
29.4,pass,pass,1,1,0,A,588.5,0.0405,0.0353,2.04,0.10999999999999988,0.1100000000000001,2.1000000000000085,-1.765774960365793,124.56,122.46,13.77,53.18,52.49,37.99,-0.07419097215484599,-1.7760630368797752,0.99500342986418,0.9995282456369311,23.88,2.05,122.41,-5.73,107.1,0.75,52.36,1.76,455578.25,416304.75,10.97318625,631.5601218411434,744.4066009245216,2.1928271788957026
32.099998,pass,pass,1,1,0,A,319.2,0.035,0.0329,1.7,0.25,0.0,2.9399999999999977,-1.6114125892479363,123.1,120.16,14.44,52.6,51.7,45.45,-0.10313606801637193,-1.625095737143852,0.9996245977511435,0.99482765950164,23.97,2.85,120.21,1.57,97.63,0.96,51.55,5.83,454289.0,418066.5,10.09805875,888.9142253333557,142.1627588364829,1.0912098491095499
22.1,pass,pass,1,1,0,A,790.4,0.0396,0.0403,2.16,-0.06000000000000005,0.31000000000000005,2.819999999999993,-1.6366443629900955,124.97,122.15,12.58,53.07,52.24,30.03,-0.28545398527068727,-1.6628651046182448,0.990364988565043,0.9486554158280575,12.86,2.64,121.47,7.96,75.8,0.92,51.96,18.44,448660.0,411148.5,8.7435475,1186.7881024007613,446.38800387107176,0.6208852470128843
22.6,pass,pass,1,1,0,A,552.8,0.035,0.0317,1.79,0.2599999999999998,0.0,2.6599999999999966,-1.660087651843921,124.27,121.61,9.84,53.11,52.21,33.98,-0.37443651294796626,-1.6998626962883598,0.9868274961886578,0.9815271415365469,13.32,2.43,121.75,9.31,193.62,1.03,52.02,-11.03,455578.25,416562.5,9.3206125,1133.6219332299459,470.58500826099424,0.7430256251403777
41.700001,fail,fail,0,0,1,A,460.4,0.035,0.0322,1.92,0.27,0.0,2.450000000000003,-1.6969088696309922,124.37,121.92,10.84,52.98,52.38,34.61,-0.0987444330110673,-1.7316101560180015,0.9967648659216468,0.9911693136748401,24.74,2.26,121.82,4.61,90.24,0.73,52.09,7.62,454804.5,415875.0,9.802684,1804.5,344.0,1.722938
30.9,pass,pass,1,1,0,A,596.4,0.0393,0.0364,2.01,0.10000000000000009,0.1599999999999997,2.0600000000000023,-1.773843228491476,124.44,122.38,15.43,53.07,52.43,49.04,-0.15763792929593115,-1.7514281156444038,0.9965943473003078,0.9906290290584258,19.11,2.17,122.43,4.73,133.44,0.96,52.24,-7.85,456008.0,415188.0,11.261073999999999,782.8387445700423,0.0,0.1296413622209365
31.1,pass,pass,1,1,0,A,578.9,0.038,0.035,1.79,0.2599999999999998,0.0,2.1499999999999915,-1.7570073983582306,125.02,122.87,11.33,53.33,52.69,36.49,-0.18852553689682014,-1.7430928838231954,0.999570154695225,0.9942448326331054,18.51,2.22,122.87,1.68,181.74,1.09,52.52,-6.15,455664.0,416347.5,8.7981295,1143.1784637579558,491.6769772930191,0.9132386526808037
31.5,pass,pass,1,1,0,A,511.9,0.035,0.0322,1.89,0.27000000000000024,0.0,2.3800000000000097,-1.7111334918041161,124.76,122.38,12.9,53.09,52.38,39.87,-0.3012524113819995,-1.6864163571539854,0.9994674389493003,0.9965510345605866,15.52,2.52,122.41,1.87,111.69,0.79,52.24,4.76,453171.75,413125.0,8.7118465,4764.818484213223,0.0,0.3340338654481762
26.6,pass,pass,1,1,0,A,452.7,0.038,0.0351,1.78,0.24999999999999978,1.0,2.789999999999992,-1.637217057665733,123.8,121.01,12.98,52.71,51.89,33.13,-0.22042875915538665,-1.6171871128215047,0.9885992458838527,0.9824829373473939,17.15,2.92,120.94,-8.66,72.2,1.1,51.74,10.74,457512.0,415832.25,10.09511325,1282.830269365359,587.6688587121151,0.9226599456859433
27.700001,pass,pass,1,1,0,A,639.3,0.0396,0.0358,1.93,0.020000000000000018,0.22999999999999998,2.309999999999988,-1.7242758696007914,124.74,122.43,10.94,53.18,52.51,35.93,-0.10606965569473253,-1.7382424518482333,0.9977898861170221,0.9693596624036293,21.88,2.24,122.6,3.81,89.17,0.69,52.38,14.22,456523.5,417593.5,9.4719975,1090.1143288664725,687.5,0.5605284757969482
25.6,pass,pass,1,1,0,A,303.7,0.036,0.0331,1.78,0.24999999999999978,0.0,2.5600000000000023,-1.6775855682088932,124.41,121.85,11.41,52.73,52.02,33.1,-0.321508025410292,-1.7287966595064308,0.9913076310695066,0.9910764982141609,14.41,2.29,122.64,7.56,185.55,0.92,52.22,-7.66,450293.25,412781.0,8.666144,1271.1373598081366,0.0,0.02992241834310873
28.799999,pass,pass,1,1,0,A,614.6,0.0373,0.0338,1.81,0.23999999999999977,0.020000000000000018,2.200000000000003,-1.7430462890644651,123.95,121.75,11.06,53.03,52.22,38.68,-0.2358074230352928,-1.731895266470981,0.9993219830243762,0.9910997473659748,17.19,2.26,121.9,2.11,92.6,0.77,52.11,7.65,454203.25,416175.75,9.4123935,364.51363143235125,329.8661660431394,0.7913043293911957
31.1,pass,pass,1,1,0,A,522.2,0.0375,0.0349,1.85,0.27,0.0,2.5400000000000063,-1.682805751692702,124.9,122.36,11.03,53.33,52.51,39.66,-0.18953359069490455,-1.73607904842802,0.9990482215818578,0.9965510345605866,18.52,2.26,123.08,-2.5,182.15,0.73,52.43,-4.76,454847.5,416304.5,8.7003985,391.3645998298773,613.6727548131822,0.6554857420053085
25.0,pass,pass,1,1,0,A,516.4,0.0385,0.0374,1.97,0.07999999999999985,0.17999999999999994,2.219999999999999,-1.7428453923545104,125.02,122.8,13.47,53.26,52.6,39.44,-0.16066150235927842,-1.7052415137793537,0.9972372355389866,0.9626445030766884,18.47,2.42,122.76,4.26,192.18,1.0,52.41,-15.71,454589.75,416605.25,9.500211750000002,372.07349744371743,254.01119561940573,0.29648275388913853
30.0,pass,pass,1,1,0,A,658.9,0.0354,0.0313,1.88,0.27,0.0,2.219999999999999,-1.7395438366809497,124.09,121.87,12.49,52.86,52.21,37.54,-0.25968390095825655,-1.7317883719841871,0.9790099153825298,0.9677531501451416,17.57,2.26,121.87,-11.76,94.68,0.69,52.08,14.59,455062.25,416046.5,8.355040500000001,1701.6524872899283,698.174942260176,0.23808066705268177
24.4,pass,pass,1,1,0,A,557.5,0.0366,0.0327,1.85,0.2599999999999998,0.0,2.510000000000005,-1.6979652940657999,127.72,125.21,8.06,54.62,53.76,28.57,-0.25245613694756003,-1.7054449235969509,0.9861122233285871,0.9939417880660765,17.1,2.41,122.31,9.56,129.85,0.79,52.3,6.31,416261.75,410804.75,24.075072749999997,254.09582346036308,5331.835911531787,0.13399280825920362
21.799999,pass,pass,1,1,0,A,567.8,0.0351,0.0319,1.79,0.2599999999999998,0.0,2.3799999999999955,-1.710885009115308,124.69,122.31,8.3,53.12,52.39,33.26,-0.21951778809777914,-1.7021041752623178,0.990364988565043,0.9711342799096361,18.91,2.43,122.38,-7.96,102.75,0.71,52.3,13.8,455750.0,416648.5,7.676883,344.0,257.5,0.4141010000000005
31.299999,pass,pass,1,1,0,A,504.7,0.0375,0.0343,1.93,0.15000000000000013,0.1299999999999999,2.4499999999999886,-1.699395227426685,125.07,122.62,11.25,53.18,52.47,34.91,-0.27381416303505995,-1.7249493318990712,0.9843189965876524,0.979959485964331,15.52,2.31,122.62,10.16,151.66,0.9,52.3,-11.49,454976.5,416046.75,8.57657,952.9295619299467,321.3816850724384,0.7285797403424692
26.799999,pass,pass,1,1,0,A,459.3,0.035,0.0321,1.82,0.2699999999999998,-0.010000000000000009,2.730000000000004,-1.6500547686525864,124.69,121.96,14.99,53.03,52.17,33.71,-0.2937397903416533,-1.7202300008636913,0.9844725577120637,0.9809890406977108,15.84,2.34,122.87,-10.11,175.76,0.95,52.49,-11.19,454590.0,415617.0,7.8594115,223.43455417638518,354.5870838031188,0.24041384536305285
24.5,pass,pass,1,1,0,A,492.3,0.0355,0.0321,1.71,0.25,0.0,2.6599999999999966,-1.659909054776839,124.22,121.56,8.73,52.84,52.09,36.25,-0.3031632694248365,-1.7065713875268498,0.9967928606272266,0.9313103209992203,15.5,2.39,121.61,-4.59,78.93,0.73,51.98,21.36,447886.75,412480.75,9.1060795,491.8299375800542,74.0451720235695,0.3354770185575313
22.700001,pass,pass,1,1,0,A,533.2,0.0405,0.035,1.83,0.08999999999999986,0.15000000000000013,2.259999999999991,-1.732464926473175,124.32,122.06,10.29,52.88,52.15,45.66,-0.348382825905038,-1.6923080458169866,0.9895257890689695,0.9933124484824886,12.81,2.47,121.62,8.3,112.36,0.92,51.83,-6.63,447285.25,412738.0,9.87752525,791.3473873716903,223.43455417638518,0.2808342232949673
27.799999,pass,pass,1,1,0,A,619.8,0.0398,0.0344,2.06,0.10000000000000009,0.17000000000000015,2.3299999999999983,-1.721948530821852,125.16,122.83,12.31,53.14,52.49,38.18,-0.20146536603065723,-1.7318643260357105,0.9865436408228099,0.9559980607330605,18.28,2.28,122.97,9.41,198.59,0.9,52.34,-17.06,455750.25,416175.75,9.6741455,2187.749114386748,669.9027448070354,1.924837034681703
29.200001,pass,pass,1,1,0,A,615.3,0.0365,0.0332,1.7,0.25,0.0,2.25,-1.7337855589347115,124.14,121.89,12.22,52.94,52.24,37.89,-0.25640557961671695,-1.7222848312394436,0.9997346290416701,0.9921147013144779,16.69,2.31,121.87,1.32,120.05,0.85,52.11,7.2,455019.5,418023.5,10.48671925,561.8008988956852,85.5,0.18324615687017146
22.700001,pass,pass,1,1,0,A,536.6,0.037,0.0346,1.85,0.27,0.0,2.5900000000000034,-1.673273601539322,124.65,122.06,9.29,52.9,52.13,37.37,-0.23768762810422586,-1.69754957958035,0.9959474293972128,0.9930067783926675,16.72,2.45,122.1,-5.16,96.98,0.75,52.02,-6.78,455492.25,415617.25,8.077510499999999,648.855290107124,284.8529225758444,0.4246421004578443
24.5,pass,pass,1,1,0,A,521.5,0.0405,0.0347,1.94,0.08999999999999986,0.15999999999999992,2.200000000000003,-1.7468464122239424,125.02,122.82,10.22,53.07,52.45,37.6,-0.31354248953088826,-1.7390210747119863,0.999841542203216,0.9995174638954168,14.0,2.24,122.82,-1.02,91.24,0.66,52.32,-1.78,454633.0,416219.0,11.572816,258.0,0.0,0.3216599999999996
24.299999,pass,pass,1,1,0,A,479.9,0.035,0.0319,1.85,0.2599999999999998,0.0,2.539999999999992,-1.6815617105043132,124.55,122.01,9.91,53.14,52.39,33.04,-0.37170509210853664,-1.6616917289895072,0.9892978141936767,0.9874689541733453,13.32,2.66,122.06,-8.39,167.87,1.09,52.19,-9.08,455320.0,416004.0,9.28130625,888.9142253333557,254.39143067328348,0.1709367771785449
25.4,pass,pass,1,1,0,A,554.8,0.0375,0.0343,1.93,0.17000000000000015,0.08999999999999986,2.3800000000000097,-1.7124091618913992,125.12,122.74,11.91,53.14,52.39,38.59,-0.1998880569476931,-1.7159679531379453,0.9920928114279393,0.9839785236813414,18.4,2.36,122.71,-7.21,101.74,0.66,52.26,10.27,457297.0,416906.0,9.0292475,421.3122357587066,0.0,0.03941815373974229
26.1,pass,pass,1,1,0,A,487.8,0.0353,0.0323,1.85,0.2599999999999998,0.0,2.75,-1.646243275888241,124.53,121.78,10.73,55.04,52.22,32.39,-0.3112456865037094,-1.6606230027954305,0.999897589371505,0.9754577437121731,15.12,2.66,121.76,-0.82,84.38,0.75,52.06,12.72,456051.0,416090.0,11.00010675,372.3909236273086,254.39143067328348,0.9628133984577114
26.200001,pass,pass,1,1,0,A,550.3,0.0388,0.0352,1.83,0.21999999999999975,0.040000000000000036,2.6300000000000097,-1.6668666086093025,124.76,122.13,11.23,53.07,52.34,38.81,-0.27047236951828724,-1.7105653223272959,0.9999572167884616,0.9999984769132877,15.24,2.38,122.22,0.53,91.02,0.71,52.21,-0.1,454632.75,416218.75,9.68223375,733.9943375122182,271.6398120673772,0.7780580893896591
36.700001,fail,fail,0,0,1,A,657.5,0.0395,0.0371,1.97,0.07999999999999985,0.17999999999999994,1.9200000000000017,-1.805897138101599,124.72,122.8,9.8,53.12,52.54,40.32,-0.21790593596711177,-1.7776212997603456,0.990170666273471,0.9984698553882129,16.32,2.05,122.85,-8.04,128.03,0.68,52.39,-3.17,453601.5,415703.0,8.0310075,257.5,0.0,0.04195949999999993
21.700001,pass,pass,1,1,0,A,504.0,0.0355,0.0327,1.82,0.2699999999999998,-0.010000000000000009,2.760000000000005,-1.6435599494228572,124.23,121.47,10.53,52.86,51.98,33.32,-0.32169472335775806,-1.640352723223073,0.9999768339346702,0.9976485293539166,14.58,2.78,121.45,0.39,72.82,0.85,51.83,-3.93,454804.75,415402.25,8.04440325,1130.069992301362,142.2381365879067,0.46830475340176453
25.299999,pass,pass,1,1,0,A,460.4,0.036,0.0334,1.93,0.21999999999999997,0.0,2.839999999999989,-1.6305066560063006,124.13,121.29,13.05,52.99,52.06,35.55,-0.24785317448543073,-1.657277926923403,0.9990252455777164,0.999897589371505,16.92,2.67,121.28,2.53,101.48,0.97,51.87,-0.82,456394.5,415746.25,8.353266,1366.1527184030342,409.8532511765644,0.922884223135546
22.200001,pass,pass,1,1,0,A,543.8,0.0386,0.0334,1.95,0.09999999999999987,0.15999999999999992,2.3799999999999955,-1.712868901217323,125.25,122.87,11.4,53.35,52.66,38.42,-0.3230486331041512,-1.7258338783816898,0.9987457106821659,0.9993090701927474,14.23,2.31,122.87,-2.87,111.27,0.88,52.49,2.13,454246.25,416562.5,8.9711955,870.9432745592562,271.48158316909826,1.0879541384390936
31.9,pass,pass,1,1,0,A,553.5,0.0393,0.0377,2.06,0.10000000000000009,0.17000000000000015,1.960000000000008,-1.795454377504152,124.34,122.38,15.44,52.98,52.39,44.75,-0.12743236253304654,-1.8069254222130053,0.9859085820047033,0.9453479789104183,19.78,1.91,122.45,9.63,117.87,0.56,52.28,19.03,449347.5,412352.0,8.361476750000001,3552.48676985573,86.0,0.26797600026343293
26.0,pass,pass,1,1,0,A,457.2,0.035,0.0322,1.9,0.20999999999999996,0.04999999999999982,2.470000000000013,-1.6948005191445956,124.79,122.32,12.89,53.24,52.45,38.01,-0.23016793690635645,-1.7240984689684855,0.9901217840625122,0.9985927540074452,18.28,2.31,122.38,-8.06,101.89,0.75,52.34,3.04,456953.0,416562.25,12.132694249999998,121.62236636408618,321.3816850724384,2.308264461286052
29.6,pass,pass,1,1,0,A,129.9,0.04,0.0396,1.79,0.2599999999999998,0.0,1.7999999999999972,-1.8355848908782284,125.07,123.27,10.08,53.18,52.68,43.78,-0.007678049802278579,-1.7967785397463676,0.9975518602647026,0.9457456346131168,24.81,1.97,123.38,-4.01,97.65,0.64,52.62,18.96,454461.0,416047.0,11.7774425,1461.0,344.0,0.7683945000000003
25.4,pass,pass,1,1,0,A,647.9,0.0405,0.036,1.97,0.07999999999999985,0.17999999999999994,2.239999999999995,-1.7378880703663895,124.74,122.5,11.12,53.39,52.51,39.35,-0.2673168069894424,-1.7422791673956801,0.996694347809303,0.9967226461403932,15.01,2.22,122.64,4.66,154.69,0.76,52.38,-4.64,456180.0,416949.25,15.80943875,1005.9207225224063,351.57316094946725,5.19959720119503
28.0,pass,pass,1,1,0,A,611.5,0.039,0.0365,1.87,0.07999999999999985,0.17000000000000015,2.010000000000005,-1.7860023093846589,124.81,122.8,15.25,53.18,52.56,45.66,-0.09057235263350548,-1.8292330638627958,0.9997620270799091,0.9943379441332046,22.24,1.82,122.83,1.25,166.96,0.6,52.45,6.1,454761.75,418668.0,9.994133,1048.1141099613153,223.43455417638518,1.1328129115438696
29.299999,pass,pass,1,1,0,A,541.1,0.037,0.0339,1.65,0.22999999999999998,0.0,2.25,-1.7341061109103197,124.23,121.98,10.21,52.73,52.08,36.32,-0.17577520770159516,-1.7420031534391394,0.9945946276372433,0.9998793586966922,19.68,2.21,122.01,5.96,67.75,0.77,51.96,-0.89,449305.0,411664.0,10.789817,1289.0,945.0,2.0214170000000005
26.6,pass,pass,1,1,0,A,500.9,0.0375,0.0346,1.9,0.18000000000000016,0.07999999999999985,2.4399999999999977,-1.701667053421056,125.2,122.76,10.02,53.11,52.43,37.04,-0.29478993090211425,-1.738808861425622,0.9916035892333646,0.9949685182509117,14.66,2.24,122.76,-7.43,144.8,0.73,52.32,-5.75,448488.5,412265.75,8.134453,1572.3642230730131,486.1359763481818,0.5233886142480556
26.299999,pass,pass,1,1,0,A,118.9,0.0392,0.0395,1.89,0.27000000000000024,0.0,2.3400000000000034,-1.7184236109024975,124.7,122.36,9.26,52.96,52.28,36.05,-0.3181123261434748,-1.733211473059,0.9944118881299168,0.9946848612849409,12.17,2.26,122.27,6.06,107.89,0.66,52.13,5.91,454761.75,415875.0,9.29293225,836.3116569198352,0.0,0.05539859515084746
20.299999,pass,pass,1,1,0,A,549.0,0.0368,0.0332,1.93,0.09999999999999987,0.15999999999999992,2.3799999999999955,-1.7115591316440402,124.88,122.5,9.27,53.14,52.41,33.94,-0.36558722383161324,-1.7169973154184683,0.9643729652748113,0.9939609554551797,12.98,2.35,122.48,15.34,128.49,1.14,52.21,-6.3,448660.0,412007.75,15.15320075,1180.8308515617298,945.2500661200718,2.774623993754323
20.5,pass,pass,1,1,0,A,495.7,0.0355,0.0323,1.93,0.21999999999999997,0.0,2.769999999999996,-1.643523936553934,124.67,121.9,11.27,52.99,52.21,32.1,-0.3135496414132737,-1.7298577264449506,0.9872476426302981,0.9981134276520827,15.04,2.29,122.94,-9.16,128.78,0.78,52.51,3.52,443160.25,411879.0,8.470897749999999,506.5596583819126,410.1938566092866,0.6140580817953519
21.299999,pass,pass,1,1,0,A,502.2,0.0375,0.0345,1.87,0.2599999999999998,0.0,2.5600000000000023,-1.6775855682088932,124.41,121.85,11.29,53.01,52.22,33.51,-0.30836604058219685,-1.6912669143391863,0.9995853681937397,0.985644595148998,14.25,2.48,121.82,1.65,107.7,0.77,52.11,9.72,455492.5,416261.5,8.756845250000001,1123.7930191988203,306.5913403865152,0.5001144898657581
25.0,pass,pass,1,1,0,A,460.4,0.035,0.0325,1.85,0.2599999999999998,0.0,2.8700000000000045,-1.6385414338612776,127.73,124.86,7.92,54.61,53.56,33.0,-0.22876171171309126,-1.8141489036551626,0.9994029483549729,0.9918944425900297,18.17,1.89,123.2,1.98,198.46,0.65,52.47,-7.3,454332.25,416219.0,9.240653,427.4677619423481,121.62236636408618,0.9391068953167686
24.6,pass,pass,1,1,0,A,542.4,0.037,0.0335,1.92,0.16000000000000014,0.09999999999999987,2.3100000000000023,-1.7270692245652461,125.53,123.22,8.31,55.73,52.64,33.01,-0.322361115035685,-1.742658213547571,0.9887824648281645,0.9997915118519811,14.21,2.23,123.3,8.59,145.68,0.76,52.52,-1.17,455191.0,415488.0,9.35221825,74.47818472546173,142.6148659852822,0.9544959861477608
27.9,pass,pass,1,1,0,A,74.6,0.0405,0.0407,1.82,0.9799999999999998,0.0,2.1300000000000097,-1.760500352669312,124.84,122.71,14.97,53.12,52.52,40.8,-0.09286392295662012,-1.766342017057296,0.9904132674702733,0.9557930147983301,19.84,2.1,122.62,-7.94,199.39,1.22,52.34,-17.1,454160.25,415832.0,9.54231075,743.1491690771106,223.43455417638518,0.3974511942178408
28.9,pass,pass,1,1,0,A,534.6,0.0405,0.0373,2.01,0.10000000000000009,0.1599999999999997,1.9500000000000028,-1.800928465233213,125.25,123.3,13.0,53.24,52.6,40.93,-0.1454425653566676,-1.809929709348004,0.9960720346911794,0.9999274866995999,19.18,1.91,123.3,-5.08,97.5,0.71,52.45,-0.69,416089.75,410504.0,24.12737275,329.9313375537401,5205.504730571282,0.06488831727427831
25.0,pass,pass,1,1,0,A,429.1,0.035,0.0319,1.89,0.27000000000000024,0.0,3.719999999999999,-1.5134610507261321,125.06,121.34,8.6,53.11,52.02,30.1,-0.288844279473747,-1.6452435841040682,0.9998566961576574,0.9948983313269562,16.12,2.75,121.5,0.97,96.01,1.29,52.04,5.79,455707.25,415918.0,8.83107775,982.5554373672765,254.39143067328348,0.4651316401446879
32.400002,pass,pass,1,1,0,A,572.3,0.0381,0.0347,1.84,0.15999999999999992,0.09000000000000008,2.1899999999999977,-1.7476919738604333,124.69,122.5,12.14,53.05,52.43,41.24,-0.14202498198796762,-1.7703917100814035,0.9859377637269816,0.9999522363688097,20.78,2.08,122.59,-9.62,96.4,0.75,53.5,0.56,455879.0,418754.0,9.337826,1259.5917989571067,307.08142242734255,0.3978030996491858
23.799999,pass,pass,1,1,0,A,597.7,0.039,0.0362,2.03,0.0900000000000003,0.17999999999999972,2.25,-1.7357762713493705,124.7,122.45,8.31,53.11,52.38,40.65,-0.3158101637662402,-1.7434246242504188,0.9964046856445924,0.9981241282392745,13.35,2.21,122.41,-4.86,149.69,0.61,52.21,3.51,454160.0,415918.0,8.901446,669.5980137366,187.43265457224896,1.0529473452706455
29.700001,pass,pass,1,1,0,A,653.7,0.0395,0.0357,2.06,0.08999999999999986,0.13000000000000012,2.1400000000000006,-1.7582183684971278,124.78,122.64,13.41,53.28,52.54,37.39,-0.17179009548649718,-1.7767366091266419,0.9847166960478358,0.9933325844473029,18.86,2.05,122.6,10.03,138.84,0.76,52.38,6.62,456308.75,416476.5,10.44505375,1033.61389672353,648.8222021478612,0.5715201225636656
33.799999,pass,pass,1,1,0,A,428.7,0.035,0.032,1.82,0.26,0.0,2.8900000000000006,-1.6221028268199853,123.95,121.06,9.08,52.88,51.85,31.64,-0.1757439623703177,-1.664914570836252,0.9948983313269562,0.9980919352652047,20.85,2.62,121.12,5.79,76.9,0.78,51.74,-3.54,446640.5,411707.0,8.3676495,1100.47841868889,427.84459795584655,0.8323267852077395
24.6,pass,pass,1,1,0,A,414.3,0.035,0.0328,1.87,0.2599999999999998,0.0,3.0400000000000063,-1.6017741772459753,124.56,121.52,9.3,53.14,52.09,31.12,-0.27461114174568996,-1.6133560497957913,0.9867143147198253,0.9824829373473939,16.2,2.96,121.52,9.35,79.48,0.92,51.96,10.74,455836.25,415789.0,9.084509500000001,660.1554267746346,354.5870838031188,0.9186358212255551
29.9,pass,pass,1,1,0,A,508.0,0.0385,0.0353,1.78,0.24999999999999978,0.0,2.460000000000008,-1.696278234128234,124.7,122.24,14.01,52.9,52.21,44.12,-0.2993256982184299,-1.7069310376722018,0.9943379441332046,0.999758204436984,14.22,2.4,122.22,-6.1,141.46,0.71,52.06,-1.26,454933.75,415660.25,8.27404975,870.967960088085,391.3370510186839,0.12128429423543459
27.700001,pass,pass,1,1,0,A,559.3,0.0405,0.0363,1.98,0.10000000000000009,0.17999999999999994,2.2099999999999937,-1.74210992528526,124.25,122.04,15.04,52.86,52.21,37.81,-0.15318802199151266,-1.7663559128593154,0.9838225642458326,0.991422065155214,19.36,2.09,122.04,-10.32,140.52,0.71,52.04,-7.51,449777.25,411965.0,8.49401625,306.766503223543,281.96985654498604,0.5054978769230265
